id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1384490701761695746,1384490701761695746,2021-04-20 14:54:40 Romance Daylight Time,2021-04-20,14:54:40,+0200,1332081929362022407,bangjackets,BangJackets,,Chris Pine Horrible Bosses 2 Leather Cafe Racer Jacket  https://t.co/lzCym5lbZf #leatherjacket #fashion #leatherfashion #bikerjacket #leathercoat #riderjacket #menswear #womenswear #brownjacket #leathercraft #vintagejacket #bikerjacket #Bangjackets @BangJackets #BrownLeatherJacket,en,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/chris-pine-horrible-bosses-2-rex-hanson-leather-cafe-racer-jacket/'],[],0,0,0,"['leatherjacket', 'fashion', 'leatherfashion', 'bikerjacket', 'leathercoat', 'riderjacket', 'menswear', 'womenswear', 'brownjacket', 'leathercraft', 'vintagejacket', 'bikerjacket', 'bangjackets', 'brownleatherjacket']",[],https://twitter.com/BangJackets/status/1384490701761695746,False,,0,,,,,,,,[],,,,
1384490223724281861,1384490223724281861,2021-04-20 14:52:46 Romance Daylight Time,2021-04-20,14:52:46,+0200,1332081929362022407,bangjackets,BangJackets,,Charles in Mortdecai Johnny Depp Mens Leather Jacket  https://t.co/UQ0E6SWx5N #leatherjacket #fashion #leatherfashion #bikerjacket #leathercoat #riderjacket #menswear #womenswear #brownjacket #leathercraft #vintagejacket #bikerjacket #Bangjackets @BangJackets #BrownLeatherJacket,en,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/charles-mortdecai-johnny-depp-mens-leather-jacket'],[],0,0,0,"['leatherjacket', 'fashion', 'leatherfashion', 'bikerjacket', 'leathercoat', 'riderjacket', 'menswear', 'womenswear', 'brownjacket', 'leathercraft', 'vintagejacket', 'bikerjacket', 'bangjackets', 'brownleatherjacket']",[],https://twitter.com/BangJackets/status/1384490223724281861,False,,0,,,,,,,,[],,,,
1384489041857495042,1384489041857495042,2021-04-20 14:48:04 Romance Daylight Time,2021-04-20,14:48:04,+0200,1332081929362022407,bangjackets,BangJackets,,Carlos Fonnegra Continuum Mens Leather Jacket  https://t.co/6EqPfC6081 #leatherjacket #fashion #leatherfashion #bikerjacket #leathercoat #riderjacket #menswear #womenswear #brownjacket #leathercraft #vintagejacket #bikerjacket #Bangjackets @BangJackets #BrownLeatherJacket,en,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/carlos-fonnegra-continuum-mens-lambskin-leather-jacket'],[],0,0,0,"['leatherjacket', 'fashion', 'leatherfashion', 'bikerjacket', 'leathercoat', 'riderjacket', 'menswear', 'womenswear', 'brownjacket', 'leathercraft', 'vintagejacket', 'bikerjacket', 'bangjackets', 'brownleatherjacket']",[],https://twitter.com/BangJackets/status/1384489041857495042,False,,0,,,,,,,,[],,,,
1384418850226192384,1384418850226192384,2021-04-20 10:09:09 Romance Daylight Time,2021-04-20,10:09:09,+0200,887598031276830720,cmoviejackets,Celebs Movie Jackets,,Superman and Lois Brown Leather Jacket  Shop Now:  https://t.co/WT1K7BeMBT  #SupermanAndLois #brownleatherjacket #leatherjacket #womenfashion #Fashion #lbd #leather #favpiece #ootd #outfitinspiration #fashionista #mystyle #mylook #myoutfit #inspiration #london #lifestyle  https://t.co/g5xKLUlcCa,en,[],['https://bit.ly/2RQRaJB'],['https://pbs.twimg.com/media/EzZxi1YWUAEBHXE.jpg'],0,1,1,"['supermanandlois', 'brownleatherjacket', 'leatherjacket', 'womenfashion', 'fashion', 'lbd', 'leather', 'favpiece', 'ootd', 'outfitinspiration', 'fashionista', 'mystyle', 'mylook', 'myoutfit', 'inspiration', 'london', 'lifestyle']",[],https://twitter.com/CMovieJackets/status/1384418850226192384,False,,1,https://pbs.twimg.com/media/EzZxi1YWUAEBHXE.jpg,,,,,,,[],,,,
1384137539439656968,1384137539439656968,2021-04-19 15:31:20 Romance Daylight Time,2021-04-19,15:31:20,+0200,1332081929362022407,bangjackets,BangJackets,,Arno Victor Dorian Assassins Creed Unity Leather Trench Coat  https://t.co/2qVuNKCBac #Bangjackets @BangJackets #BlackLeatherJacket #BrownLeatherJacket #CasualLeatherJacket #CelebLeatherCoat #ForMenGamingLeatherCoat #GameLeatherCoat #LambskinLeatherJacket #MensBlackLeatherJackets,en,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/arno-victor-dorian-assassins-creed-unity-leather-trench-coat/'],[],0,0,0,"['bangjackets', 'blackleatherjacket', 'brownleatherjacket', 'casualleatherjacket', 'celebleathercoat', 'formengamingleathercoat', 'gameleathercoat', 'lambskinleatherjacket', 'mensblackleatherjackets']",[],https://twitter.com/BangJackets/status/1384137539439656968,False,,0,,,,,,,,[],,,,
1383419994004889614,1383419994004889614,2021-04-17 16:00:03 Romance Daylight Time,2021-04-17,16:00:03,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7mUJQ2  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/RGO2sPIQeL,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EzLlJwdVEAkfszI.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1383419994004889614,False,,1,https://pbs.twimg.com/media/EzLlJwdVEAkfszI.jpg,,,,,,,[],,,,
1383372279459971072,1383372279459971072,2021-04-17 12:50:27 Romance Daylight Time,2021-04-17,12:50:27,+0200,1332081929362022407,bangjackets,BangJackets,, https://t.co/ewr0oWEMjh #Bangjackets @BangJackets #BlackLeatherJacket #BrownLeatherJacket #CasualLeatherJacket #GameLeatherJacket #LambskinLeatherJacket #MensBikerJacket #MensCafeRacerJackets #MensCelebrityJackets #MensGameJackets #MensJackets #MensSlimFitJackets,und,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/alex-mercer-prototype-soul-revolver-game-leather-jacket'],[],0,0,0,"['bangjackets', 'blackleatherjacket', 'brownleatherjacket', 'casualleatherjacket', 'gameleatherjacket', 'lambskinleatherjacket', 'mensbikerjacket', 'menscaferacerjackets', 'menscelebrityjackets', 'mensgamejackets', 'mensjackets', 'mensslimfitjackets']",[],https://twitter.com/BangJackets/status/1383372279459971072,False,,0,,,,,,,,[],,,,
1383369120289226752,1383369120289226752,2021-04-17 12:37:54 Romance Daylight Time,2021-04-17,12:37:54,+0200,1332081929362022407,bangjackets,BangJackets,, https://t.co/13D13gN7lX #Bangjackets @BangJackets #BlackLeatherJacket #BrownLeatherJacket #CasualLeatherJacket #CelebLeatherJacket #LambskinLeatherJacket #MensBlackLeatherJackets #MensCafeRacerJackets #MensCelebrityJackets #MensJackets #MensSlimFitJackets #MensTVSeriesJackets,und,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/13-reasons-why-s04-netflix-tv-series-zach-dempsey-bomber-jacket'],[],0,0,0,"['bangjackets', 'blackleatherjacket', 'brownleatherjacket', 'casualleatherjacket', 'celebleatherjacket', 'lambskinleatherjacket', 'mensblackleatherjackets', 'menscaferacerjackets', 'menscelebrityjackets', 'mensjackets', 'mensslimfitjackets', 'menstvseriesjackets']",[],https://twitter.com/BangJackets/status/1383369120289226752,False,,0,,,,,,,,[],,,,
1383368774603055106,1383368774603055106,2021-04-17 12:36:32 Romance Daylight Time,2021-04-17,12:36:32,+0200,1332081929362022407,bangjackets,BangJackets,,#Bangjackets @BangJackets #BlackLeatherJacket #BrownLeatherJacket #CasualLeatherJacket #CelebLeatherJacket #LambskinLeatherJacket #MensBlackLeatherJackets #MensBomberJackets #MensBrownLeatherJackets #MensCelebrityJackets #MensJackets #MensTVSeriesJackets   https://t.co/jyGGPwy2WW,und,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/13-reasons-why-s04-netflix-tv-series-foley-jacket'],[],0,0,0,"['bangjackets', 'blackleatherjacket', 'brownleatherjacket', 'casualleatherjacket', 'celebleatherjacket', 'lambskinleatherjacket', 'mensblackleatherjackets', 'mensbomberjackets', 'mensbrownleatherjackets', 'menscelebrityjackets', 'mensjackets', 'menstvseriesjackets']",[],https://twitter.com/BangJackets/status/1383368774603055106,False,,0,,,,,,,,[],,,,
1383367759875084291,1383367759875084291,2021-04-17 12:32:30 Romance Daylight Time,2021-04-17,12:32:30,+0200,1332081929362022407,bangjackets,BangJackets,,#Bangjackets @BangJackets #BlackLeatherJacket #BrownLeatherJacket #CasualLeatherJacket #CelebLeatherJacket #LambskinLeatherJacket #MensBlackLeatherJackets #MensBomberJackets #MensBrownLeatherJackets #MensCelebrityJackets #MensCottonJackets #MensJackets  https://t.co/FErsscU1w2,und,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/13-reasons-why-s04-netflix-alex-standall-jacket/'],[],0,0,0,"['bangjackets', 'blackleatherjacket', 'brownleatherjacket', 'casualleatherjacket', 'celebleatherjacket', 'lambskinleatherjacket', 'mensblackleatherjackets', 'mensbomberjackets', 'mensbrownleatherjackets', 'menscelebrityjackets', 'menscottonjackets', 'mensjackets']",[],https://twitter.com/BangJackets/status/1383367759875084291,False,,0,,,,,,,,[],,,,
1383363396532248579,1383363396532248579,2021-04-17 12:15:10 Romance Daylight Time,2021-04-17,12:15:10,+0200,1332081929362022407,bangjackets,BangJackets,, https://t.co/y9NvZMYC5y  #Bangjackets @BangJackets #Bestseller #BlackLeatherJacket #BrownLeatherJacket #CasualLeatherJacket #CelebLeatherJacket #LambskinLeatherJacket #MensBlackLeatherJackets #MensBomberJackets #MensBrownLeatherJackets #MensCelebrityJackets #MensJackets,und,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/13-reasons-why-tony-padilla-quilted-lambskin-leather-cafe-racer-jacket/'],[],0,0,0,"['bangjackets', 'bestseller', 'blackleatherjacket', 'brownleatherjacket', 'casualleatherjacket', 'celebleatherjacket', 'lambskinleatherjacket', 'mensblackleatherjackets', 'mensbomberjackets', 'mensbrownleatherjackets', 'menscelebrityjackets', 'mensjackets']",[],https://twitter.com/BangJackets/status/1383363396532248579,False,,0,,,,,,,,[],,,,
1383363085797191680,1383363085797191680,2021-04-17 12:13:55 Romance Daylight Time,2021-04-17,12:13:55,+0200,1332081929362022407,bangjackets,BangJackets,, https://t.co/JJTnzxzuZk  #Bangjackets @BangJackets #13ReasonsWhyJacket #BrownLeatherJacket #CafeRacerJacket #CasualLeatherJacket #CasualLeatherJacketForMen #CelebLeatherJacket #FeaturedProducts #LambskinLeatherJacket #MensBikerJacket #MensBlackLeatherJackets #MensJackets,und,"[{'screen_name': 'bangjackets', 'name': 'bangjackets', 'id': '1332081929362022407'}]",['https://bangjackets.com/product/13-reasons-why-s04-christian-navarro-tony-padilla-jacket'],[],0,0,0,"['bangjackets', '13reasonswhyjacket', 'brownleatherjacket', 'caferacerjacket', 'casualleatherjacket', 'casualleatherjacketformen', 'celebleatherjacket', 'featuredproducts', 'lambskinleatherjacket', 'mensbikerjacket', 'mensblackleatherjackets', 'mensjackets']",[],https://twitter.com/BangJackets/status/1383363085797191680,False,,0,,,,,,,,[],,,,
1380158497858412553,1380158497858412553,2021-04-08 16:00:02 Romance Daylight Time,2021-04-08,16:00:02,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/cSydUj6CAF,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EydO1urWQAQES1R.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1380158497858412553,False,,1,https://pbs.twimg.com/media/EydO1urWQAQES1R.jpg,,,,,,,[],,,,
1380064190044459009,1380064190044459009,2021-04-08 09:45:17 Romance Daylight Time,2021-04-08,09:45:17,+0200,1342076031155494913,saffianoleather,Daisy Baxter,,Riding a bike is a different kind of fashion for Men. Plus the jacket while riding men is most curious.  SHOP NOW :  https://t.co/0wVunfelnN  #Leather #Jacket #BrownLeatherJacket #Bikerjacket #ZippedBikerJacket #Vintagebikerjacket #Winterjacket #Slimfitjacket #Men #LeatherJacket  https://t.co/NG6YeWhVpV,en,[],['https://bit.ly/2Q0osFa'],"['https://pbs.twimg.com/media/Eyb42nnWgAE-7iq.jpg', 'https://pbs.twimg.com/media/Eyb44s-WQAIk-_G.jpg']",0,0,0,"['leather', 'jacket', 'brownleatherjacket', 'bikerjacket', 'zippedbikerjacket', 'vintagebikerjacket', 'winterjacket', 'slimfitjacket', 'men', 'leatherjacket']",[],https://twitter.com/saffianoleather/status/1380064190044459009,False,,1,https://pbs.twimg.com/media/Eyb42nnWgAE-7iq.jpg,,,,,,,[],,,,
1379081989278601216,1379081989278601216,2021-04-05 16:42:23 Romance Daylight Time,2021-04-05,16:42:23,+0200,887598031276830720,cmoviejackets,Celebs Movie Jackets,,Forrie J. Smith Yellowstone Lloyd Leather Jacket  Shop Now:  https://t.co/k4RWxZAnik  #forriejsmith #YellowStone #lloyd #LeatherJacket #brownleatherjacket #fashion #outfit #menswear #YellowstoneTV #clothingline #YellowstoneTV  https://t.co/RMgznhS0TL,en,[],['https://bit.ly/2R90OqH'],['https://pbs.twimg.com/media/EyN6uw5WQAA_W3y.jpg'],0,1,0,"['forriejsmith', 'yellowstone', 'lloyd', 'leatherjacket', 'brownleatherjacket', 'fashion', 'outfit', 'menswear', 'yellowstonetv', 'clothingline', 'yellowstonetv']",[],https://twitter.com/CMovieJackets/status/1379081989278601216,False,,1,https://pbs.twimg.com/media/EyN6uw5WQAA_W3y.jpg,,,,,,,[],,,,
1378512660585713664,1378512660585713664,2021-04-04 03:00:04 Romance Daylight Time,2021-04-04,03:00:04,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/qI1DWWVH6x,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/EyF19YXWEAISAqO.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1378512660585713664,False,,1,https://pbs.twimg.com/media/EyF19YXWEAISAqO.jpg,,,,,,,[],,,,
1378010767174344712,1378010767174344712,2021-04-02 17:45:43 Romance Daylight Time,2021-04-02,17:45:43,+0200,85352950,danielround,Daniel Round,,Bikini weather or Bomber Jacket weather... #pinup #pinupart #pinupgirl #bikini #bomberjacket #leatherjacket #brownleather #brownleatherjacket #copic #copicart #copicmarkers #copicmarker #copiccoloring #copics #goldleaf #goldleafart #artwork #art #artwork #illustration #painting  https://t.co/dR5VEfDcD3,en,[],[],['https://pbs.twimg.com/media/Ex-tfRGXAAMBZiB.jpg'],0,0,6,"['pinup', 'pinupart', 'pinupgirl', 'bikini', 'bomberjacket', 'leatherjacket', 'brownleather', 'brownleatherjacket', 'copic', 'copicart', 'copicmarkers', 'copicmarker', 'copiccoloring', 'copics', 'goldleaf', 'goldleafart', 'artwork', 'art', 'artwork', 'illustration', 'painting']",[],https://twitter.com/DanielRound/status/1378010767174344712,False,,1,https://pbs.twimg.com/media/Ex-tfRGXAAMBZiB.jpg,,,,,,,[],,,,
1377329274307420161,1377329274307420161,2021-03-31 20:37:43 Romance Daylight Time,2021-03-31,20:37:43,+0200,1200028095065067523,jackets_fashion,Supreme Fashion Jackets,,MEN’S BIKER JACKET MOTORCYCLE WAXED REAL LEATHER RETRO CASUAL MASCULINE DESIGN . SHOP NOW:  https://t.co/lcYwiGlUIQ . FREE SHIPPING GLOBALLY . #MENJACKET #BIKERJACKET #BROWNLEATHERJACKET #MENLEATHERJACKETS #JACKETS  https://t.co/zTfRwxTaVz,en,[],['https://www.sfjackets.com/product/mens-biker-jacket-motorcycle-waxed-real-leather-retro-casual-masculine-design/'],"['https://pbs.twimg.com/media/Ex1BfGfWYAQ5Vty.jpg', 'https://pbs.twimg.com/media/Ex1BfVMWEAEfHfx.jpg']",0,1,1,"['menjacket', 'bikerjacket', 'brownleatherjacket', 'menleatherjackets', 'jackets']",[],https://twitter.com/jackets_fashion/status/1377329274307420161,False,,1,https://pbs.twimg.com/media/Ex1BfGfWYAQ5Vty.jpg,,,,,,,[],,,,
1376338342762196993,1376338342762196993,2021-03-29 03:00:06 Romance Daylight Time,2021-03-29,03:00:06,+0200,161927644,leathermadness,Leather Madness,,Brown Genuine Leather Jackets on SALE with FREE Shipping   https://t.co/wB1F7ncleC  #Brown #BrownJacket #BrownLeatherJacket #LM #LeatherMadness #Sale #Deals #FreeShipping  https://t.co/DsPrHPt7Ey,en,[],['https://buff.ly/3fTdZ6p'],['https://pbs.twimg.com/media/Exm8bd9WUAcMZPQ.jpg'],0,0,0,"['brown', 'brownjacket', 'brownleatherjacket', 'lm', 'leathermadness', 'sale', 'deals', 'freeshipping']",[],https://twitter.com/LeatherMadness/status/1376338342762196993,False,,1,https://pbs.twimg.com/media/Exm8bd9WUAcMZPQ.jpg,,,,,,,[],,,,
1375042684189085698,1375042684189085698,2021-03-25 12:11:37 Romance Standard Time,2021-03-25,12:11:37,+0200,1312360211617849345,starsjackets,Stars Jackets,, https://t.co/99ZWxzAjP4  Riverdale Southside Serpents Brown Leather Jacket  #SouthsideSerpents #SerpentsBrownLeatherJacket #RiverdaleSouthsideSerpentsBrownLeatherJacket #RiverdaleSouthsideJacket #BrownLeatherJacket #SouthsideSerpentsBrownLeatherJacket  https://t.co/t6rSiHqR2W,en,[],['https://www.starsjackets.com/product/riverdale-brown-southside-jackets'],"['https://pbs.twimg.com/media/ExUh0QIWgAINYqI.jpg', 'https://pbs.twimg.com/media/ExUh0QHWYAYNp1Z.jpg']",0,0,1,"['southsideserpents', 'serpentsbrownleatherjacket', 'riverdalesouthsideserpentsbrownleatherjacket', 'riverdalesouthsidejacket', 'brownleatherjacket', 'southsideserpentsbrownleatherjacket']",[],https://twitter.com/StarsJackets/status/1375042684189085698,False,,1,https://pbs.twimg.com/media/ExUh0QIWgAINYqI.jpg,,,,,,,[],,,,
